country,country_code,year,unemployment_rate,indicator
Tajikistan,TJ,2013,11.417,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2012,11.444,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2011,11.557,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2010,11.542,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2009,11.5,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2008,7.134,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2007,2.874,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2006,3.13,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2005,3.375,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2004,3.616,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2003,3.85,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2002,3.95,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2001,3.75,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJ,2000,4.15,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2024,2.576,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2023,2.582,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2022,2.588,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2021,2.821,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2020,2.781,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2019,2.496,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2018,2.393,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2017,2.303,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2016,2.23,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2015,2.159,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2014,2.125,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2013,2.93,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2012,3.222,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2011,3.47,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2010,3.029,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2009,2.5,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2008,2.774,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2007,3.023,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2006,3.299,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2005,3.194,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2004,3.108,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2003,3.055,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2002,3.024,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2001,2.994,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,TZ,2000,3.127,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2024,0.693,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2023,0.733,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2022,0.94,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2021,1.215,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2020,1.099,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2019,0.716,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2018,0.765,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2017,0.83,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2016,0.688,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2015,0.597,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2014,0.576,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2013,0.249,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2012,0.58,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2011,0.66,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2010,0.622,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2009,1.49,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2008,1.18,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2007,1.18,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2006,1.22,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2005,1.35,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2004,1.51,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2003,1.54,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2002,1.82,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2001,2.6,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,TH,2000,2.389,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2024,1.603,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2023,1.521,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2022,1.537,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2021,2.344,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2020,2.782,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2019,3.097,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2018,3.778,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2017,4.248,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2016,4.657,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2015,3.678,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2014,3.618,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2013,3.564,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2012,3.468,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2011,3.384,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2010,3.301,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2009,3.291,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2008,3.413,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2007,3.489,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2006,3.581,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2005,3.563,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2004,3.656,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2003,3.503,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2002,3.453,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2001,3.363,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Timor-Leste,TL,2000,3.477,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2024,1.94,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2023,1.948,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2022,1.965,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2021,2.333,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2020,2.225,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2019,2.036,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2018,2.898,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2017,3.744,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2016,2.968,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2015,2.204,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2014,2.142,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2013,2.085,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2012,2.03,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2011,1.982,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2010,2.383,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2009,2.849,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2008,3.283,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2007,3.817,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2006,4.229,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2005,4.157,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2004,4.015,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2003,3.984,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2002,4.104,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2001,4.124,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Togo,TG,2000,4.174,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2024,2.192,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2023,2.262,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2022,2.302,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2021,2.111,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2020,2.699,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2019,2.157,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2018,2.248,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2017,2.131,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2016,2.046,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2015,2.024,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2014,1.92,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2013,1.754,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2012,1.643,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2011,1.602,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2010,1.513,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2009,1.407,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2008,1.252,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2007,1.181,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2006,1.09,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2005,2.571,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2004,3.942,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2003,5.18,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2002,4.838,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2001,4.48,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tonga,TO,2000,4.12,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2024,4.546,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2023,4.21,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2022,4.383,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2021,4.446,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2020,4.206,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2019,3.523,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2018,3.498,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2017,3.394,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2016,3.207,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2015,2.428,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2014,2.477,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2013,2.683,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2012,3.718,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2011,3.425,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2010,4.033,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2009,5.28,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2008,4.63,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2007,5.54,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2006,6.27,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2005,7.95,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2004,8.33,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2003,10.48,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2002,10.39,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2001,10.88,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TT,2000,12.1,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2024,16.203,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2023,15.106,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2022,15.3,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2021,16.611,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2020,17.656,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2019,17.153,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2018,15.459,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2017,15.33,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2016,15.557,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2015,15.159,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2014,14.259,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2013,15.934,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2012,17.63,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2011,18.334,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2010,13.049,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2009,13.29,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2008,12.444,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2007,12.365,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2006,12.51,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2005,12.872,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2004,14.23,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2003,14.51,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2002,14.55,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2001,14.4,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tunisia,TN,2000,14.94,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2024,8.449,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2023,9.388,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2022,10.465,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2021,11.969,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2020,13.148,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2019,13.73,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2018,10.956,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2017,10.919,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2016,10.899,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2015,10.304,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2014,9.901,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2013,9.713,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2012,9.21,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2011,9.789,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2010,11.879,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2009,14.026,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2008,10.965,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2007,10.285,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2006,10.227,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2005,10.636,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2004,10.838,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2003,10.542,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2002,10.358,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2001,8.381,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkiye,TR,2000,6.495,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2024,4.304,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2023,4.099,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2022,4.109,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2021,4.459,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2020,4.501,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2019,4.043,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2018,4.044,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2017,4.044,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2016,4.031,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2015,4.016,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2014,4.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2013,3.983,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2012,3.986,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2011,4.002,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2010,4.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2009,4.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2008,4.835,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2007,5.694,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2006,6.58,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2005,7.485,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2004,8.44,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2003,9.311,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2002,10.153,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2001,10.851,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2000,11.666,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2024,2.941,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2023,2.787,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2022,2.886,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2021,3.422,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2020,3.831,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2019,3.06,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2018,3.25,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2017,3.428,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2016,3.008,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2015,2.679,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2014,2.348,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2013,1.91,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2012,3.551,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2011,3.528,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2010,3.619,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2009,3.6,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2008,3.052,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2007,2.677,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2006,2.272,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2005,1.9,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2004,2.705,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2003,3.6,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2002,3.5,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2001,3.52,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uganda,UG,2000,3.529,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2021,9.834,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2020,9.475,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2019,8.194,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2018,8.799,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2017,9.5,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2016,9.35,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2015,9.14,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2014,9.27,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2013,7.17,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2012,7.529,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2011,7.851,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2010,8.1,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2009,8.84,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2008,6.363,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2007,6.351,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2006,6.81,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2005,7.18,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2004,8.59,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2003,9.057,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2002,10.136,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2001,11.061,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ukraine,UA,2000,11.707,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2024,2.133,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2023,2.151,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2022,2.872,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2021,3.105,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2020,4.294,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2019,2.331,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2018,2.236,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2017,2.462,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2016,1.64,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2015,1.793,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2014,2.002,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2013,2.126,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2012,2.327,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2011,2.596,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2010,2.811,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2009,2.944,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2008,2.821,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2007,2.936,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2006,2.963,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
